train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/005/013/013_005_001,1,5
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/005/013/013_005_002,1,5
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/005/013/013_005_003,1,5
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/005/013/013_005_004,1,5
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/005/013/013_005_005,1,5
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/005/014/014_005_001,1,5
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/005/014/014_005_002,1,5
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/005/014/014_005_003,1,5
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/005/014/014_005_004,1,5
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/005/014/014_005_005,1,5
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/005/015/015_005_001,1,5
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/005/015/015_005_002,1,5
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/005/015/015_005_003,1,5
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/005/015/015_005_004,1,5
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/005/015/015_005_005,1,5
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/005/016/016_005_001,1,5
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/005/016/016_005_002,1,5
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/005/016/016_005_003,1,5
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/005/016/016_005_004,1,5
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/005/016/016_005_005,1,5
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/005/017/017_005_001,1,5
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/005/017/017_005_002,1,5
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/005/017/017_005_003,1,5
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/005/017/017_005_004,1,5
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/005/017/017_005_005,1,5
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/005/018/018_005_001,1,5
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/005/018/018_005_002,1,5
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/005/018/018_005_003,1,5
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/005/018/018_005_004,1,5
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/005/018/018_005_005,1,5
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/005/019/019_005_001,1,5
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/005/019/019_005_002,1,5
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/005/019/019_005_003,1,5
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/005/019/019_005_004,1,5
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/005/019/019_005_005,1,5
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/005/020/020_005_001,1,5
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/005/020/020_005_002,1,5
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/005/020/020_005_003,1,5
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/005/020/020_005_004,1,5
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/005/020/020_005_005,1,5
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/005/021/021_005_001,1,5
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/005/021/021_005_002,1,5
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/005/021/021_005_003,1,5
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/005/021/021_005_004,1,5
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/005/021/021_005_005,1,5
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/005/022/022_005_001,1,5
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/005/022/022_005_002,1,5
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/005/022/022_005_003,1,5
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/005/022/022_005_004,1,5
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/005/022/022_005_005,1,5
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/005/023/023_005_001,1,5
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/005/023/023_005_002,1,5
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/005/023/023_005_003,1,5
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/005/023/023_005_004,1,5
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/005/023/023_005_005,1,5
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/005/024/024_005_001,1,5
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/005/024/024_005_002,1,5
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/005/024/024_005_003,1,5
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/005/024/024_005_004,1,5
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/005/024/024_005_005,1,5
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/005/025/025_005_001,1,5
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/005/025/025_005_002,1,5
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/005/025/025_005_003,1,5
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/005/025/025_005_004,1,5
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/005/025/025_005_005,1,5
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/005/026/026_005_001,1,5
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/005/026/026_005_002,1,5
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/005/026/026_005_003,1,5
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/005/026/026_005_004,1,5
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/005/026/026_005_005,1,5
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/005/027/027_005_001,1,5
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/005/027/027_005_002,1,5
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/005/027/027_005_003,1,5
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/005/027/027_005_004,1,5
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/005/027/027_005_005,1,5
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/005/028/028_005_001,1,5
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/005/028/028_005_002,1,5
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/005/028/028_005_003,1,5
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/005/028/028_005_004,1,5
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/005/028/028_005_005,1,5
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/005/029/029_005_001,1,5
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/005/029/029_005_002,1,5
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/005/029/029_005_003,1,5
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/005/029/029_005_004,1,5
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/005/029/029_005_005,1,5
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/005/030/030_005_001,1,5
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/005/030/030_005_002,1,5
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/005/030/030_005_003,1,5
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/005/030/030_005_004,1,5
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/005/030/030_005_005,1,5
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/005/031/031_005_001,1,5
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/005/031/031_005_002,1,5
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/005/031/031_005_003,1,5
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/005/031/031_005_004,1,5
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/005/031/031_005_005,1,5
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/005/032/032_005_001,1,5
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/005/032/032_005_002,1,5
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/005/032/032_005_003,1,5
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/005/032/032_005_004,1,5
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/005/032/032_005_005,1,5
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/005/033/033_005_001,1,5
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/005/033/033_005_002,1,5
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/005/033/033_005_003,1,5
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/005/033/033_005_004,1,5
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/005/033/033_005_005,1,5
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/005/034/034_005_001,1,5
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/005/034/034_005_002,1,5
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/005/034/034_005_003,1,5
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/005/034/034_005_004,1,5
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/005/034/034_005_005,1,5
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/005/035/035_005_001,1,5
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/005/035/035_005_002,1,5
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/005/035/035_005_003,1,5
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/005/035/035_005_004,1,5
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/005/035/035_005_005,1,5
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/005/036/036_005_001,1,5
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/005/036/036_005_002,1,5
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/005/036/036_005_003,1,5
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/005/036/036_005_004,1,5
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/005/036/036_005_005,1,5
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/005/037/037_005_001,1,5
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/005/037/037_005_002,1,5
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/005/037/037_005_003,1,5
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/005/037/037_005_004,1,5
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/005/037/037_005_005,1,5
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/005/038/038_005_001,1,5
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/005/038/038_005_002,1,5
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/005/038/038_005_003,1,5
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/005/038/038_005_004,1,5
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/005/038/038_005_005,1,5
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/005/039/039_005_001,1,5
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/005/039/039_005_002,1,5
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/005/039/039_005_003,1,5
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/005/039/039_005_004,1,5
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/005/039/039_005_005,1,5
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/005/040/040_005_001,1,5
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/005/040/040_005_002,1,5
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/005/040/040_005_003,1,5
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/005/040/040_005_004,1,5
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/005/040/040_005_005,1,5
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/005/041/041_005_001,1,5
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/005/041/041_005_002,1,5
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/005/041/041_005_003,1,5
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/005/041/041_005_004,1,5
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/005/041/041_005_005,1,5
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/005/042/042_005_001,1,5
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/005/042/042_005_002,1,5
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/005/042/042_005_003,1,5
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/005/042/042_005_004,1,5
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/005/042/042_005_005,1,5
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/005/043/043_005_001,1,5
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/005/043/043_005_002,1,5
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/005/043/043_005_003,1,5
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/005/043/043_005_004,1,5
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/005/043/043_005_005,1,5
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/005/044/044_005_001,1,5
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/005/044/044_005_002,1,5
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/005/044/044_005_003,1,5
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/005/044/044_005_004,1,5
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/005/044/044_005_005,1,5
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/005/045/045_005_001,1,5
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/005/045/045_005_002,1,5
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/005/045/045_005_003,1,5
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/005/045/045_005_004,1,5
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/005/045/045_005_005,1,5
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/005/046/046_005_001,1,5
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/005/046/046_005_002,1,5
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/005/046/046_005_003,1,5
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/005/046/046_005_004,1,5
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/005/046/046_005_005,1,5
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/005/047/047_005_001,1,5
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/005/047/047_005_002,1,5
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/005/047/047_005_003,1,5
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/005/047/047_005_004,1,5
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/005/047/047_005_005,1,5
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/005/048/048_005_001,1,5
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/005/048/048_005_002,1,5
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/005/048/048_005_003,1,5
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/005/048/048_005_004,1,5
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/005/048/048_005_005,1,5
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/005/049/049_005_001,1,5
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/005/049/049_005_002,1,5
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/005/049/049_005_003,1,5
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/005/049/049_005_004,1,5
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/005/049/049_005_005,1,5
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/005/050/050_005_001,1,5
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/005/050/050_005_002,1,5
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/005/050/050_005_003,1,5
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/005/050/050_005_004,1,5
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/005/050/050_005_005,1,5
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/005/051/051_005_001,1,5
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/005/051/051_005_002,1,5
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/005/051/051_005_003,1,5
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/005/051/051_005_004,1,5
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/005/051/051_005_005,1,5
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/005/052/052_005_001,1,5
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/005/052/052_005_002,1,5
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/005/052/052_005_003,1,5
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/005/052/052_005_004,1,5
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/005/052/052_005_005,1,5
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/005/053/053_005_001,1,5
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/005/053/053_005_002,1,5
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/005/053/053_005_003,1,5
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/005/053/053_005_004,1,5
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/005/053/053_005_005,1,5
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/005/054/054_005_001,1,5
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/005/054/054_005_002,1,5
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/005/054/054_005_003,1,5
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/005/054/054_005_004,1,5
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/005/054/054_005_005,1,5
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/005/055/055_005_001,1,5
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/005/055/055_005_002,1,5
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/005/055/055_005_003,1,5
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/005/055/055_005_004,1,5
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/005/055/055_005_005,1,5
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/005/056/056_005_001,1,5
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/005/056/056_005_002,1,5
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/005/056/056_005_003,1,5
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/005/056/056_005_004,1,5
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/005/056/056_005_005,1,5
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/005/057/057_005_001,1,5
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/005/057/057_005_002,1,5
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/005/057/057_005_003,1,5
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/005/057/057_005_004,1,5
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/005/057/057_005_005,1,5
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/005/058/058_005_001,1,5
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/005/058/058_005_002,1,5
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/005/058/058_005_003,1,5
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/005/058/058_005_004,1,5
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/005/058/058_005_005,1,5
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/005/059/059_005_001,1,5
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/005/059/059_005_002,1,5
